,month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,state,country
243,202510,32643,"high springs, fl",346200.0,0.0188,-0.1708,63,-0.087,0.1776,81.0,-0.0152,-0.0714,16,-0.3846,1.6667,0,-0.5,-0.6667,0.0,0.0,0.0,18.0,-0.1818,2.0,0.176,-0.0189,0.0898,22.0,-0.0222,1.0952,211.0,-0.0052,-0.0585,1761.0,0.0417,-0.0494,446109.0,0.0023,-0.1239,84,-0.1016,0.3333,0.3492,0.0231,0.1529,1,Non-State,Non-Nation
244,202510,32234,"jacksonville, fl",317098.0,-0.0288,-0.0091,37,-0.0988,0.1587,50.0,0.087,-0.375,18,0.2857,8.0,2,-0.5,-0.6667,0.0299,0.0299,0.0299,14.0,0.0,-0.125,0.2007,0.0488,-0.2088,15.0,0.1111,1.5,169.0,-0.0035,-0.0885,1875.0,-0.0098,0.0911,434241.0,0.0093,-0.151,52,-0.0636,0.3733,0.411,0.0776,0.2205,1,Non-State,Non-Nation
245,202510,33161,"miami, fl",590000.0,0.0361,0.0931,233,0.0287,0.1506,87.0,-0.0114,0.1966,42,-0.25,-0.2222,4,0.0,1.0,0.0128,0.0006,0.0065,54.0,-0.1,0.0385,0.1721,-0.007,0.0076,44.0,-0.0842,-0.2689,371.0,0.0048,-0.0202,1300.0,0.0078,0.0287,725168.0,0.0187,0.0725,277,0.0073,0.0573,0.1867,-0.023,-0.1071,0,Non-State,Non-Nation
246,202510,32141,"edgewater, fl",330000.0,-0.0121,0.01,121,0.0169,-0.0123,91.0,-0.0027,0.5647,36,0.3846,-0.1429,2,-0.5,-0.6667,0.0094,0.0094,0.0094,34.0,-0.15,-0.3462,0.1748,-0.0233,-0.0551,50.0,-0.25,-0.2326,206.0,-0.0072,-0.0084,1664.0,-0.0048,-0.0086,387595.0,0.0038,0.026,169,-0.0842,-0.0842,0.4108,-0.1462,-0.1179,0,Non-State,Non-Nation
247,202510,33135,"miami, fl",725000.0,0.0,-0.1057,67,-0.0694,0.8108,92.0,-0.0823,0.7864,26,0.8571,3.3333,0,-0.5,-0.6667,0.0,0.0,0.0,12.0,-0.5,0.2,0.1057,-0.1397,-0.0822,17.0,0.0625,0.5455,496.0,0.0097,0.0211,1503.0,-0.0266,-0.03,952295.0,-0.0087,-0.0023,83,-0.073,0.7188,0.2537,0.0315,-0.0436,1,Non-State,Non-Nation
248,202510,32784,"umatilla, fl",349949.0,0.0073,-0.0122,61,-0.0081,-0.2781,55.0,-0.1098,-0.2448,20,0.4286,0.1111,2,-0.5,-0.75,0.0164,0.0164,-0.0454,22.0,0.8333,-0.5,0.2008,0.077,-0.1315,26.0,-0.0192,-0.1774,219.0,-0.0044,0.0519,1775.0,-0.0105,0.006,487638.0,0.0437,-0.0543,87,0.0,-0.2468,0.418,-0.0047,0.0512,0,Non-State,Non-Nation
249,202510,32114,"daytona beach, fl",222000.0,-0.0034,-0.0133,182,0.0225,0.2954,92.0,0.0,0.3333,44,0.1,0.1,2,0.0,0.0,0.0077,0.0,-0.0017,56.0,0.5556,0.0769,0.2146,0.0668,-0.022,30.0,-0.1571,-0.2625,184.0,-0.0145,-0.0745,1154.0,-0.0172,0.0147,290426.0,-0.0068,0.1442,209,-0.0188,0.1643,0.1621,-0.0345,-0.1226,0,Non-State,Non-Nation
250,202510,32754,"mims, fl",423050.0,0.071,0.0488,50,-0.0196,0.1765,79.0,0.1791,0.339,16,0.6,0.1429,0,-0.5,-0.6667,0.0,0.0,0.0,14.0,-0.125,-0.3636,0.1795,-0.0349,-0.1257,11.0,0.2941,-0.3125,229.0,0.0055,0.01,1836.0,0.0033,0.0144,474207.0,0.0408,0.0286,61,0.0339,0.0517,0.22,0.0533,-0.1565,0,Non-State,Non-Nation
251,202510,33194,"miami, fl",573698.0,0.0088,-0.2195,15,-0.1471,0.45,87.0,0.392,1.4507,2,-0.5,-0.5,0,-0.5,-0.6667,0.0,0.0,0.0,4.0,0.0,0.0498,0.1822,0.0332,0.1822,4.0,-0.2222,0.0,311.0,-0.0128,-0.0668,1890.0,-0.005,-0.0305,703277.0,0.0473,-0.1346,18,-0.1429,0.3333,0.2414,-0.0233,-0.1086,1,Non-State,Non-Nation
252,202510,33612,"tampa, fl",345000.0,-0.041,0.0376,85,0.012,0.012,46.0,-0.1481,-0.1402,34,-0.2917,-0.32,0,-0.5,-0.6667,0.0,0.0,0.0,44.0,-0.0435,0.1,0.2538,-0.0217,0.0282,42.0,-0.0235,-0.046,246.0,-0.0146,-0.0455,1405.0,0.0664,0.102,366553.0,-0.0438,-0.0468,126,-0.004,-0.0079,0.4911,-0.0179,-0.0298,0,Non-State,Non-Nation
253,202510,33777,"seminole, fl",337000.0,0.0243,-0.0432,119,0.0128,0.0531,72.0,-0.0336,-0.1273,30,-0.2857,-0.25,0,-0.5,-1.0,0.0,0.0,-0.0209,56.0,0.037,-0.0968,0.2932,0.0396,-0.0313,44.0,-0.033,0.1579,258.0,0.0262,-0.0132,1268.0,0.0191,-0.0786,445566.0,0.0232,0.0383,163,-0.0121,0.0795,0.3697,-0.0175,0.0335,0,Non-State,Non-Nation
254,202510,34945,"fort pierce, fl",783750.0,0.1257,0.9854,25,0.087,0.1111,85.0,-0.2958,0.1575,4,-0.5,-0.5,0,-0.5,-1.0,0.0,0.0,-0.0526,6.0,0.5,2.0,0.1935,0.0853,0.1329,2.0,-0.4286,-0.3333,392.0,0.1493,0.8635,2173.0,-0.0289,0.0699,1219708.0,-0.0257,0.8899,27,0.0189,0.0588,0.08,-0.0722,-0.0533,1,Non-State,Non-Nation
255,202510,32809,"orlando, fl",262000.0,-0.1514,-0.0472,70,-0.0142,0.178,65.0,-0.3048,-0.1503,20,0.0,0.25,0,-0.5,-1.0,0.0,0.0,-0.0215,22.0,0.0,1.2,0.203,0.0125,0.1006,19.0,-0.0732,-0.1739,242.0,0.0003,-0.0156,1061.0,-0.0709,0.0177,376450.0,0.0316,0.1588,89,-0.022,0.0988,0.2734,-0.0174,-0.1164,0,Non-State,Non-Nation
256,202510,33855,"indian lake estates, fl",339250.0,-0.0015,-0.055,29,0.0943,0.16,142.0,0.0018,0.2566,4,0.0,-0.6667,0,-0.5,-0.6667,0.0,0.0,0.0,4.0,0.0,-0.3333,0.1238,0.0042,-0.0275,2.0,-0.5,-0.2,202.0,0.0189,-0.0086,1765.0,0.0026,0.0173,351743.0,-0.0121,-0.0063,32,0.0328,0.1455,0.069,-0.082,-0.031,0,Non-State,Non-Nation
257,202510,32124,"daytona beach, fl",457425.0,-0.0023,-0.0926,179,-0.011,-0.0138,76.0,0.0632,0.01,44,-0.12,-0.1852,6,-0.5,0.0,0.0222,0.0222,0.0037,64.0,-0.1351,-0.2,0.2266,-0.0372,-0.0217,55.0,-0.0265,-0.3785,271.0,0.0065,-0.0547,1785.0,0.002,-0.0494,487394.0,0.0031,-0.0781,233,-0.0231,-0.1306,0.3073,-0.0049,-0.1803,0,Non-State,Non-Nation
258,202510,33605,"tampa, fl",345000.0,0.0542,-0.0282,96,0.067,0.0977,70.0,0.0,-0.225,24,-0.25,-0.1429,0,-1.0,-0.6667,0.0,-0.0128,0.0,38.0,-0.1364,0.0,0.2603,-0.0534,-0.0142,28.0,0.0784,0.1702,260.0,0.0255,-0.0503,1337.0,0.0117,0.023,351773.0,0.0216,-0.0761,123,0.0789,0.1131,0.288,0.003,0.0178,0,Non-State,Non-Nation
259,202510,34240,"sarasota, fl",963450.0,0.0034,0.1612,161,0.0223,0.1343,82.0,-0.1111,-0.0989,50,0.1905,0.3158,0,-1.0,-0.6667,0.0,-0.0076,0.0,52.0,-0.037,-0.2353,0.1918,-0.01,-0.1036,55.0,-0.0435,0.0891,380.0,0.016,0.1108,2678.0,0.0217,0.0793,1300981.0,-0.0052,0.0549,215,0.0094,0.1172,0.3427,-0.0236,-0.0142,0,Non-State,Non-Nation
260,202510,33897,"davenport, fl",417498.0,0.006,-0.0225,440,-0.0045,0.0011,87.0,-0.0822,0.0117,82,-0.0682,-0.2115,0,-1.0,-1.0,0.0,-0.0033,-0.0098,138.0,0.0455,-0.0143,0.2358,0.0196,0.0082,63.0,0.0244,-0.1429,202.0,-0.0075,-0.068,1919.0,0.0062,-0.0217,456932.0,0.0168,-0.052,499,-0.005,-0.0244,0.1433,0.004,-0.0241,0,Non-State,Non-Nation
261,202510,32449,"wewahitchka, fl",454000.0,-0.0522,0.1378,1,0.0,0.1071,139.0,0.2534,0.6687,0,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0009,37.0,-0.0309,0.0,184.0,-0.0522,-0.1696,2472.0,0.0,0.3703,454000.0,-0.0522,0.1378,1,0.0,0.08245,0.26385000000000003,-0.00885,-0.0272,0,Non-State,Non-Nation
262,202510,33514,"center hill, fl",699000.0,-0.0673,-0.8464,5,0.25,1.5,104.0,-0.2031,-0.4301,0,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0,37.0,-0.0309,0.0,221.0,-0.0665,-0.8079,2742.0,-0.2116,0.0363,2280800.0,-0.1602,-0.4987,5,0.25,0.6667,0.26385000000000003,-0.00885,-0.0272,1,Non-State,Non-Nation
263,202510,32068,"middleburg, fl",387498.0,0.0287,0.0333,226,-0.1032,-0.0564,70.0,0.1205,0.1723,60,-0.3478,-0.1892,14,2.5,0.75,0.0378,0.0284,0.0182,86.0,-0.2456,-0.411,0.2152,-0.0374,-0.1417,108.0,0.0047,0.0964,194.0,0.0175,-0.0233,1869.0,-0.004,0.0025,445352.0,0.0329,0.0655,328,-0.0864,-0.0224,0.4779,0.0513,0.0666,0,Non-State,Non-Nation
264,202510,32571,"milton, fl",369475.0,0.0266,0.0808,204,-0.0665,0.0304,63.0,-0.0385,-0.0234,98,0.6897,0.0,12,0.0,-0.4,0.0313,-0.0017,-0.0179,80.0,-0.2453,0.0256,0.2008,-0.0735,0.0094,113.0,-0.0132,0.009,184.0,-0.0035,-0.0114,2000.0,0.0101,0.0801,416206.0,-0.0134,0.0189,316,-0.0439,0.0227,0.5528,0.0299,-0.0117,0,Non-State,Non-Nation
265,202510,33418,"palm beach gardens, fl",838375.0,0.0622,0.1141,379,0.023,0.0485,77.0,-0.12,0.1,132,0.2,0.1786,2,-0.75,0.0,0.0032,-0.01,-0.0002,104.0,0.1818,-0.0714,0.1668,0.0146,-0.0244,118.0,-0.0288,0.0442,394.0,0.0531,0.0069,2144.0,0.0252,0.0699,1322003.0,0.0993,0.0677,493,0.0102,0.0401,0.3118,-0.0166,-0.0013,0,Non-State,Non-Nation
266,202510,33625,"tampa, fl",474725.0,-0.0141,-0.0108,95,0.05,0.2685,59.0,0.1132,0.0261,30,0.0,-0.1176,0,-0.5,-0.6667,0.0,0.0,0.0,48.0,0.7143,0.6,0.3393,0.1535,0.1215,27.0,-0.2703,-0.1,264.0,-0.0064,0.0291,1850.0,-0.0015,0.0431,589582.0,-0.0217,0.2013,123,-0.0467,0.1722,0.2857,-0.1254,-0.117,0,Non-State,Non-Nation
267,202510,34203,"bradenton, fl",398000.0,-0.0025,-0.0624,197,0.0155,-0.0319,107.0,0.0727,0.3049,44,-0.2143,-0.2414,0,-1.0,-0.6667,0.0,-0.0062,0.0,84.0,0.2,0.0,0.2857,0.061,0.0195,50.0,-0.2,-0.0741,232.0,-0.0029,-0.0514,1641.0,-0.0067,-0.0085,424676.0,-0.0099,-0.0363,247,-0.0408,-0.0408,0.2538,-0.0684,-0.0115,0,Non-State,Non-Nation
268,202510,32059,"lee, fl",375000.0,-0.194,-0.3237,9,0.0588,0.5,51.0,-0.2837,0.0745,0,-1.0,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0,1.0,-0.0309,0.0,194.0,-0.0167,-0.1574,2396.0,0.0084,0.359,567933.0,-0.0608,-0.1828,10,0.1765,0.4286,0.1111,-0.00885,-0.0556,1,Non-State,Non-Nation
269,202510,32811,"orlando, fl",214975.0,-0.0217,-0.059,184,0.0251,0.2912,87.0,-0.0543,0.2518,54,0.08,-0.129,0,-0.5,-0.6667,0.0,0.0,0.0,50.0,-0.1379,-0.2647,0.1773,-0.0318,-0.0892,40.0,-0.0476,-0.2079,197.0,-0.0242,-0.0706,1134.0,-0.0068,-0.0044,239764.0,-0.0338,-0.019,223,0.0045,0.1528,0.2174,-0.0166,-0.137,0,Non-State,Non-Nation
270,202510,33067,"pompano beach, fl",775000.0,-0.0158,0.0,118,-0.082,-0.0996,70.0,-0.0633,0.0644,38,0.2667,-0.05,0,-0.5,-0.6667,0.0,0.0,0.0,40.0,-0.1667,-0.0909,0.1958,-0.0324,-0.0067,53.0,0.117,0.117,330.0,-0.019,-0.0245,2305.0,-0.0133,0.0105,1230964.0,0.034,0.1742,170,-0.0258,-0.0423,0.4468,0.0796,0.0867,0,Non-State,Non-Nation
271,202510,33162,"miami, fl",310000.0,0.0351,-0.3775,215,-0.0205,0.1846,96.0,0.0158,0.3849,36,0.2,-0.3333,6,-0.5,2.0,0.0196,0.0196,0.0123,46.0,-0.2333,0.6429,0.1546,-0.0512,0.0549,46.0,0.0455,0.011,284.0,0.0116,-0.182,1042.0,0.0005,-0.044,413708.0,0.0248,-0.1345,261,-0.0133,0.1476,0.214,0.0135,-0.0367,1,Non-State,Non-Nation
272,202510,33150,"miami, fl",550000.0,0.0,-0.0534,104,0.0452,0.253,68.0,0.0074,-0.2122,20,0.0,0.6667,0,-0.5,-0.6667,0.0,0.0,0.0,26.0,0.0,0.8571,0.1807,-0.0179,0.0594,16.0,-0.1111,-0.2,423.0,-0.0384,-0.0737,1319.0,0.0305,0.0327,653109.0,0.0036,-0.0614,121,0.0299,0.1699,0.1538,-0.0271,-0.0871,0,Non-State,Non-Nation
273,202510,34602,"brooksville, fl",330065.0,-0.0333,-0.0218,67,0.072,-0.0563,101.0,0.0334,0.6612,16,0.0,-0.619,2,-0.5,-0.6667,0.018,0.018,0.018,22.0,-0.1538,-0.45,0.1709,-0.0325,-0.1247,37.0,-0.0519,0.587,202.0,-0.0752,-0.0228,1629.0,-0.0315,0.0338,403820.0,-0.1862,-0.1348,104,0.04,0.1183,0.5448,-0.0712,0.2208,0,Non-State,Non-Nation
274,202510,33172,"miami, fl",330000.0,0.0061,0.0201,118,-0.0367,-0.0781,79.0,0.0261,0.256,26,-0.1333,-0.2353,0,-1.0,-1.0,0.0,-0.0102,-0.0203,30.0,0.0,-0.1667,0.1641,0.0168,-0.0182,40.0,-0.0123,0.1268,302.0,0.008,-0.0318,1125.0,0.0,-0.0051,428765.0,0.0406,0.0397,159,-0.0246,-0.0306,0.339,0.0084,0.0616,0,Non-State,Non-Nation
275,202510,32686,"reddick, fl",373475.0,-0.1057,-0.3586,12,0.5,2.0,61.0,0.0041,-0.0041,4,0.0435,1.0,0,-0.5,-0.6667,0.0,0.0,0.0,4.0,0.0,0.0498,0.2715,-0.1785,0.2715,1.0,-0.5,-0.6667,214.0,0.0234,-0.1049,1817.0,0.064,0.182,839316.0,-0.1145,0.3518,13,0.4444,0.8571,0.0833,-0.1667,-0.6667,1,Non-State,Non-Nation
276,202510,33033,"homestead, fl",450000.0,-0.0094,-0.0471,436,-0.0136,0.4863,81.0,0.0094,0.4771,100,0.0638,-0.0909,6,0.5,-0.4,0.0094,0.0033,-0.0103,132.0,-0.0435,0.2222,0.2031,-0.0063,-0.0093,112.0,-0.0935,0.0569,265.0,-0.0094,-0.0286,1564.0,0.0077,-0.0008,453447.0,-0.0069,-0.075,549,-0.0292,0.3777,0.256,-0.0226,-0.104,0,Non-State,Non-Nation
277,202510,33611,"tampa, fl",534500.0,0.0211,0.0354,225,-0.0507,0.2829,69.0,0.1494,0.0184,66,-0.1081,0.0313,0,-0.5,-1.0,0.0,0.0,-0.0524,94.0,-0.0408,0.175,0.2623,-0.0074,0.0013,63.0,0.0,-0.0803,352.0,0.0273,0.0314,1642.0,0.0275,0.0106,806615.0,-0.0152,-0.0932,287,-0.0385,0.1835,0.2806,0.0142,-0.1108,0,Non-State,Non-Nation
278,202510,32507,"pensacola, fl",471950.0,-0.0127,-0.0528,408,-0.0534,-0.0727,104.0,-0.0118,0.1648,84,0.0,0.05,8,-0.5,-0.6667,0.0134,0.0134,0.0134,124.0,-0.0313,-0.0606,0.2141,0.0111,-0.0021,89.0,-0.149,-0.0221,286.0,-0.0122,-0.037,1629.0,-0.0103,-0.0215,630864.0,-0.0177,-0.1233,496,-0.0685,-0.065,0.2169,-0.0244,0.0112,0,Non-State,Non-Nation
279,202510,34482,"ocala, fl",327500.0,0.0105,0.0002,212,-0.0408,0.1685,79.0,-0.0865,0.0292,50,0.1364,-0.0741,4,-0.5,0.0,0.0125,0.0125,-0.0016,56.0,0.3333,0.5556,0.1735,0.0328,0.0465,58.0,0.5132,0.1856,196.0,-0.0005,-0.0327,1753.0,0.022,0.0336,813701.0,0.1128,0.4303,267,0.021,0.1634,0.2719,0.0995,0.0039,0,Non-State,Non-Nation
280,202510,32568,"mc david, fl",357500.0,0.5088,0.1833,6,0.2,-0.2941,51.0,-0.5,-0.3048,6,0.0435,0.5,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,-1.0,0.0498,0.0,-0.25,0.0,2.0,-0.625,-0.5,181.0,0.3798,0.3169,2374.0,0.1973,0.002,458940.0,0.2439,0.3353,7,-0.2222,-0.3913,0.25,-0.55,-0.1029,0,Non-State,Non-Nation
281,202510,34446,"homosassa, fl",364950.0,-0.0131,-0.0252,186,-0.0262,0.0944,72.0,0.1,-0.0138,42,-0.087,-0.087,2,-0.5,0.0,0.008,0.008,0.0,100.0,0.6129,1.381,0.3706,0.1599,0.2053,50.0,0.0102,0.2375,173.0,-0.0041,-0.0231,2107.0,-0.0005,-0.0235,391114.0,-0.0005,-0.0299,235,-0.0147,0.1274,0.2668,0.0096,0.0309,0,Non-State,Non-Nation
282,202510,32822,"orlando, fl",199900.0,-0.0185,-0.1016,193,-0.0374,0.0239,68.0,0.0263,-0.1306,56,-0.0667,-0.1515,2,0.0,-0.5,0.0067,0.0011,-0.0066,70.0,0.129,0.1667,0.2429,0.0517,0.0435,48.0,-0.0104,0.0215,197.0,-0.0285,-0.1183,1054.0,0.0033,-0.0277,233430.0,-0.0262,-0.1077,239,-0.0285,0.017,0.2461,0.0067,-0.0006,1,Non-State,Non-Nation
283,202510,32421,"altha, fl",315000.0,0.0161,-0.0133,9,-0.3077,-0.28,136.0,0.1435,1.3772,0,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2053,-0.2762,4.0,-0.4167,0.75,390.0,0.387,1.2215,1364.0,-0.0596,-0.2681,342056.0,0.062,-0.0552,13,-0.3158,-0.1034,0.3889,-0.0726,0.2289,1,Non-State,Non-Nation
284,202510,33813,"lakeland, fl",424900.0,-0.0002,-0.0067,140,0.0257,-0.0445,65.0,-0.0883,-0.0444,54,0.125,0.08,0,-0.5,-0.6667,0.0,0.0,0.0,64.0,0.1429,0.1429,0.2794,0.029,0.0491,46.0,-0.0612,-0.0316,207.0,0.0203,-0.0095,2170.0,-0.0334,0.0112,486594.0,0.0143,-0.0083,186,0.0027,-0.0413,0.3297,-0.0305,0.0044,0,Non-State,Non-Nation
285,202510,33908,"fort myers, fl",361975.0,-0.0056,-0.0977,759,0.0257,0.1713,117.0,-0.1073,0.165,174,0.5,-0.0842,2,0.0,-0.6667,0.0019,-0.0004,0.0019,178.0,0.0595,0.0988,0.1735,-0.0049,-0.0041,89.0,0.023,0.1788,237.0,0.0013,-0.0891,1593.0,0.0046,-0.0445,568550.0,0.0198,-0.0976,848,0.0266,0.1745,0.1173,-0.0003,0.0007,0,Non-State,Non-Nation
286,202510,32080,"saint augustine, fl",599350.0,0.0018,0.0006,432,-0.0506,0.0373,110.0,0.0784,0.2022,56,-0.3636,-0.4043,2,-0.5,-0.6667,0.0036,0.0036,0.0036,112.0,-0.0175,0.037,0.2016,0.0128,0.0124,66.0,-0.0643,0.0565,399.0,-0.0035,-0.076,1547.0,0.0163,0.1096,816082.0,0.0074,0.0216,495,-0.0545,0.0367,0.1518,-0.0022,0.0028,0,Non-State,Non-Nation
287,202510,32810,"orlando, fl",332475.0,0.009,-0.0075,83,-0.0294,0.1224,79.0,-0.0063,0.9383,24,0.0909,-0.2941,0,-0.5,-0.6667,0.0,0.0,0.0,40.0,0.0,-0.2308,0.2945,-0.0137,-0.0636,29.0,0.0741,-0.2267,233.0,-0.0002,-0.0514,1401.0,0.0021,0.0666,346660.0,-0.0385,0.011,111,0.0,0.0,0.3515,0.0339,-0.1587,0,Non-State,Non-Nation
288,202510,32352,"quincy, fl",323750.0,-0.0115,-0.2213,6,0.0,-0.2,61.0,0.3687,-0.5342,0,0.0435,-1.0,0,-0.5,-0.6667,0.0,0.0,0.0,4.0,1.0,0.0498,0.6667,0.3333,0.6667,2.0,1.0,-0.6,167.0,-0.0028,-0.1138,1819.0,0.0,-0.2361,293925.0,-0.0097,-0.2904,6,0.0,-0.5,0.3333,0.1667,-0.3333,1,Non-State,Non-Nation
289,202510,33873,"wauchula, fl",294750.0,0.0531,-0.1388,37,-0.0875,0.3774,57.0,0.3571,-0.3006,8,0.0,-0.2,0,-0.5,-0.6667,0.0,0.0,0.0,12.0,0.5,0.5,0.2256,0.0687,0.0685,10.0,0.1765,-0.3103,178.0,0.0221,-0.0404,1715.0,0.0274,-0.0171,387456.0,0.2203,0.0373,46,-0.0213,0.122,0.274,0.0615,-0.2732,1,Non-State,Non-Nation
290,202510,33511,"brandon, fl",399950.0,0.0,-0.0361,159,-0.0031,0.1522,67.0,0.0307,0.2227,52,-0.1333,0.04,2,0.0,-0.6667,0.0073,0.0004,0.0073,94.0,0.3429,0.4688,0.3537,0.1094,0.0982,60.0,-0.1314,-0.048,211.0,-0.0005,-0.0671,1899.0,0.0123,0.075,453628.0,0.012,-0.0489,218,-0.046,0.0873,0.3742,-0.0553,-0.0787,0,Non-State,Non-Nation
291,202510,32066,"mayo, fl",350000.0,0.0,0.2185,11,0.3125,0.4,119.0,0.0722,0.3571,4,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,2.0,0.0,0.0,0.1333,0.1333,-0.0889,1.0,-0.6,-0.5,163.0,0.0375,0.0514,2384.0,0.1047,0.5455,383363.0,-0.0191,0.163,12,0.0455,0.3529,0.0952,-0.2173,-0.1714,0,Non-State,Non-Nation
292,202510,34986,"port saint lucie, fl",429925.0,0.025,-0.0382,349,-0.0085,-0.0197,88.0,-0.0789,0.25,84,0.2,-0.2881,6,-0.5,2.0,0.0123,0.0123,0.0088,112.0,0.0182,0.2174,0.228,0.0003,0.0594,59.0,-0.1986,-0.1931,219.0,0.0042,-0.0504,2018.0,0.0301,0.0398,476810.0,0.022,-0.0201,407,-0.0468,-0.048,0.1679,-0.0398,-0.0361,0,Non-State,Non-Nation
293,202510,32207,"jacksonville, fl",312500.0,-0.0309,0.0156,134,-0.0629,-0.0429,70.0,0.0853,-0.0141,40,-0.3103,0.0526,0,-1.0,-1.0,0.0,-0.008,-0.009,48.0,-0.2,-0.3333,0.2174,-0.0228,-0.1048,56.0,0.0182,0.2043,223.0,-0.0007,-0.013,1427.0,-0.0254,-0.0114,523380.0,-0.084,0.089,191,-0.0329,0.0296,0.4179,0.0333,0.0858,0,Non-State,Non-Nation
294,202510,34291,"north port, fl",368071.0,0.0116,-0.0199,95,0.0215,0.1801,95.0,0.0385,-0.0053,24,0.0,0.2,4,-0.5,-0.6667,0.0278,0.0278,0.0278,30.0,0.5,0.5,0.2048,0.0532,0.0436,21.0,0.2059,-0.1087,221.0,0.0057,-0.0363,1772.0,0.021,-0.0045,508338.0,0.106,0.1355,117,0.0688,0.1256,0.2158,0.033,-0.0699,0,Non-State,Non-Nation
295,202510,32073,"orange park, fl",332975.0,-0.0178,-0.0059,150,0.0455,0.0528,65.0,-0.0515,0.0078,46,-0.1154,-0.3429,4,1.0,1.0,0.0155,0.008,0.0091,86.0,0.4828,0.2286,0.3421,0.1203,0.0896,59.0,-0.0248,-0.1061,183.0,0.008,0.0006,1712.0,-0.0104,-0.044,390809.0,-0.0204,0.0762,209,0.0196,0.0024,0.3946,-0.0284,-0.0701,0,Non-State,Non-Nation
296,202510,33982,"punta gorda, fl",449925.0,-0.0001,0.0094,216,0.0538,-0.0465,76.0,-0.044,-0.0952,36,-0.3077,-0.4545,6,-0.5,-0.5714,0.0188,0.0188,-0.0203,72.0,0.0286,0.0,0.2341,0.0109,0.0332,55.0,-0.0984,-0.1729,221.0,-0.0142,-0.0821,2027.0,0.0178,0.0799,538668.0,-0.0015,-0.0943,275,0.032,-0.0599,0.2552,-0.0431,-0.039,0,Non-State,Non-Nation
297,202510,34429,"crystal river, fl",333000.0,-0.041,0.0958,150,-0.0324,0.5255,107.0,-0.0138,0.209,28,-0.0667,0.4,0,-0.5,-0.6667,0.0,0.0,0.0,44.0,0.1579,0.4667,0.2174,0.0274,-0.0019,24.0,-0.04,0.2308,205.0,-0.024,0.0337,1591.0,-0.0031,0.0046,476169.0,-0.0308,0.1742,172,-0.0282,0.4638,0.1605,-0.0013,-0.0384,0,Non-State,Non-Nation
298,202510,34987,"port saint lucie, fl",481678.0,-0.0068,-0.0089,390,0.0804,0.1697,71.0,-0.0717,0.131,122,0.2979,0.1091,10,1.5,1.5,0.0164,0.0095,0.0088,160.0,0.2308,0.2903,0.263,0.0358,0.0294,108.0,-0.0402,0.2079,242.0,-0.0037,-0.0237,2030.0,-0.0005,0.0069,607092.0,-0.0142,0.0886,495,0.0421,0.1758,0.276,-0.0347,0.0087,0,Non-State,Non-Nation
299,202510,33914,"cape coral, fl",588700.0,-0.0135,-0.0183,693,-0.0086,-0.0661,92.0,-0.1051,0.0055,168,0.1507,-0.1765,4,-0.5,-0.6667,0.004,0.004,-0.0073,224.0,0.037,-0.0588,0.227,0.0074,0.0025,126.0,-0.1131,0.0726,295.0,-0.0137,-0.0704,2022.0,-0.0009,0.0106,731700.0,0.0171,-0.0665,815,-0.024,-0.0485,0.1812,-0.0213,0.0234,0,Non-State,Non-Nation
300,202510,33024,"hollywood, fl",502625.0,0.0055,-0.0195,283,-0.0536,0.3263,69.0,-0.0072,0.2897,66,-0.3125,-0.2326,4,-0.3333,1.0,0.0092,-0.0036,0.0042,96.0,-0.2,0.1429,0.2204,-0.0432,0.0029,88.0,0.259,-0.0057,350.0,0.0011,0.032,1349.0,0.0004,-0.0081,543870.0,0.0323,0.0541,368,-0.0068,0.223,0.3097,0.0769,-0.1034,0,Non-State,Non-Nation
